corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
00104388,국도화학,007690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800412,국도화학,20200131,유,15:05,293142,11653,9393,백만원,293142000000,11653000000,9393000000,success,
00631518,SK이노베이션,096770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800393,SK이노베이션,20200131,유정,14:46,11788447,122445,-479995,백만원,11788447000000,122445000000,-479995000000,success,
00992871,종근당,185750,Y,KOSPI,영업(잠정)실적(공정공시),20200131800363,종근당,20200131,유,14:31,297848,21053,15850,백만원,297848000000,21053000000,15850000000,success,
00362441,현대오토에버,307950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800325,현대오토에버,20200131,유,14:03,471191,25023,15165,백만원,471191000000,25023000000,15165000000,success,
00141389,KZ정밀,036560,K,KOSDAQ,영업(잠정)실적(공정공시),20200131900199,KZ정밀,20200131,코,11:25,19170,1048,733,백만원,19170000000,1048000000,733000000,success,
00155212,포스코DX,022100,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131900189,포스코DX,20200131,코,11:10,280452,14098,8975,백만원,280452000000,14098000000,8975000000,success,
00138279,S-Oil,010950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800109,S-Oil,20200131,유,09:52,6476238,38603,68769,백만원,6476238000000,38603000000,68769000000,success,
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200131800181,포스코인터내셔널,20200131,유,10:54,235043,4725,4725,억원,23504300000000,472500000000,472500000000,success,
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800173,포스코인터내셔널,20200131,유,10:53,5938327,97665,1218,백만원,5938327000000,97665000000,1218000000,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,영업(잠정)실적(공정공시),20200131800067,케이티스카이라이프,20200131,유,08:58,1576,184,159,억원,157600000000,18400000000,15900000000,success,
00349097,케이티스카이라이프,053210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800065,케이티스카이라이프,20200131,유,08:56,1674,186,135,억원,167400000000,18600000000,13500000000,success,
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200131800066,대우건설,20200131,유,08:51,91000,128000,128000,억원,9100000000000,12800000000000,12800000000000,success,
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800058,대우건설,20200131,유,08:49,23093,448,217,억원,2309300000000,44800000000,21700000000,success,
00164779,SK하이닉스,000660,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800003,SK하이닉스,20200131,유,07:49,6927110,236037,-118248,백만원,6927110000000,236037000000,-118248000000,success,
00105873,LG디스플레이,034220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200131800004,LG디스플레이,20200131,유,07:49,6421696,-421882,-1817055,백만원,6421696000000,-421882000000,-1817055000000,success,
00106368,금호석유화학,011780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800528,금호석유화학,20200130,유,16:22,4977925,367966,294010,백만원,4977925000000,367966000000,294010000000,success,
00120076,LX인터내셔널,001120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800454,LX인터내셔널,20200130,유,15:58,26133,17,-2147,억원,2613300000000,1700000000,-214700000000,success,
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200130800451,DL,20200130,유,15:37,108000,109000,109000,억원,10800000000000,10900000000000,10900000000000,success,
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800410,DL,20200130,유,15:33,2736299,347733,119173,백만원,2736299000000,347733000000,119173000000,success,
00401731,LG전자,066570,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20200130800363,LG전자,20200130,유,15:04,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00442145,아바코,083930,K,KOSDAQ,영업(잠정)실적(공정공시),20200130900354,아바코,20200130,코,14:53,47782,3743,1924,백만원,47782000000,3743000000,1924000000,success,
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800277,현대모비스,20200130,유,13:52,10403727,634371,582115,백만원,10403727000000,634371000000,582115000000,success,
00350482,성우테크론,045300,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20200130900335,성우테크론,20200130,코,14:38,9145,687,1163,백만원,9145000000,687000000,1163000000,success,
00105855,엘에스일렉트릭,010120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800314,엘에스일렉트릭,20200130,유,14:30,699209,43238,12845,백만원,699209000000,43238000000,12845000000,success,
00126362,삼성SDI,006400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800243,삼성SDI,20200130,유,12:51,2820919,20123,-33103,백만원,2820919000000,20123000000,-33103000000,success,
00579971,칩스앤미디어,094360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20200130900222,칩스앤미디어,20200130,코,11:48,5086,1964,2021,백만원,5086000000,1964000000,2021000000,success,
00126186,삼성에스디에스,018260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800175,삼성에스디에스,20200130,유,10:52,2782697,326197,258903,백만원,2782697000000,326197000000,258903000000,success,
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800061,삼성전자,20200130,유,08:42,598848,71603,52271,억원,59884800000000,7160300000000,5227100000000,success,
00126380,삼성전자,005930,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20200130800057,삼성전자,20200130,유,08:40,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00266961,NAVER,035420,Y,KOSPI,영업(잠정)실적(공정공시),20200130800011,NAVER,20200130,유,07:55,9910,3614,2456,억원,991000000000,361400000000,245600000000,success,
00266961,NAVER,035420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200130800010,NAVER,20200130,유,07:55,17874,1734,1962,억원,1787400000000,173400000000,196200000000,success,
00141246,SGC E&C,016250,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20200129900516,SGC E&C,20200129,코정,16:30,17400,21600,21600,억원,1740000000000,2160000000000,2160000000000,success,
00105961,LG이노텍,011070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200129800371,LG이노텍,20200129,유,15:31,2965167,209251,15470,백만원,2965167000000,209251000000,15470000000,success,
00126371,삼성전기,009150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200129800258,삼성전기,20200129,유,14:03,1845665,138637,-21141,백만원,1845665000000,138637000000,-21141000000,success,
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200129800279,LG생활건강,20200129,유,14:19,81000,12400,2,억원,8100000000000,1240000000000,200000000,success,
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200129800233,LG생활건강,20200129,유,14:04,76854,11764,7882,억원,7685400000000,1176400000000,788200000000,success,
00145880,현대제철,004020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200129800237,현대제철,20200129,유,14:01,48218,-1479,-737,억원,4821800000000,-147900000000,-73700000000,success,
00145880,현대제철,004020,Y,KOSPI,영업(잠정)실적(공정공시),20200129800235,현대제철,20200129,유,14:01,41203,-1427,-545,억원,4120300000000,-142700000000,-54500000000,success,
00106623,현대위아,011210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200129800249,현대위아,20200129,유,13:59,1798268,20163,13412,백만원,1798268000000,20163000000,13412000000,success,
00172291,더존비즈온,012510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200129800079,더존비즈온,20200129,유,08:57,77431,24307,17272,백만원,77431000000,24307000000,17272000000,success,
00660291,옵티시스,109080,K,KOSDAQ,영업(잠정)실적(공정공시),20200128900461,옵티시스,20200128,코,16:04,5936,978,632,백만원,5936000000,978000000,632000000,success,
00148276,제일기획,030000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200128800408,제일기획,20200128,유,15:59,907374,51578,37136,백만원,907374000000,51578000000,37136000000,success,
00535676,테크윙,089030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20200128900219,테크윙,20200128,코,11:01,53787,8733,13904,백만원,53787000000,8733000000,13904000000,success,
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200123800266,현대로템,20200123,유정,14:15,636578,-73965,-116172,백만원,636578000000,-73965000000,-116172000000,success,
00155452,풍국주정,023900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20200123900176,풍국주정,20200123,코,11:19,31411,2314,1478,백만원,31411000000,2314000000,1478000000,success,
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20200123800124,지역난방공사,20200123,유,11:03,,,19.12,백만원,,,19120000,success,
00857480,사람인,143240,K,KOSDAQ,영업(잠정)실적(공정공시),20200123900044,사람인,20200123,코,09:10,18104,4996,4920,백만원,18104000000,4996000000,4920000000,success,
01165739,잉글우드랩,950140,K,KOSDAQ,영업(잠정)실적(공정공시),20200122900633,잉글우드랩,20200122,코,17:21,32242,2958,2020,백만원,32242000000,2958000000,2020000000,success,
00877059,삼성바이오로직스,207940,Y,KOSPI,영업(잠정)실적(공정공시),20200122800396,삼성바이오로직스,20200122,유,16:03,313327,106959,210622,백만원,313327000000,106959000000,210622000000,success,
00106641,기아,000270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200122800416,기아,20200122,유,16:00,16105414,590517,346357,백만원,16105414000000,590517000000,346357000000,success,
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200122800376,삼성물산,20200122,유,15:45,303000,111000,111000,억원,30300000000000,11100000000000,11100000000000,success,
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200122800356,삼성물산,20200122,유,15:44,7697863,324652,353070,백만원,7697863000000,324652000000,353070000000,success,
00164742,현대자동차,005380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200122800230,현대자동차,20200122,유,14:00,27868076,1243551,851181,백만원,27868076000000,1243551000000,851181000000,success,
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20200122800216,현대건설,20200122,유정,13:45,174000,10000,251000,억원,17400000000000,1000000000000,25100000000000,success,
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200122800201,현대건설,20200122,유,13:42,4652468,192611,12232,백만원,4652468000000,192611000000,12232000000,success,
00360595,현대글로비스,086280,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시),20200122800182,현대글로비스,20200122,유,13:22,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200122800081,현대글로비스,20200122,유정,10:08,4802430,228467,229543,백만원,4802430000000,228467000000,229543000000,success,
00141246,SGC E&C,016250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20200122900002,SGC E&C,20200122,코,07:32,408963,17434,2481,백만원,408963000000,17434000000,2481000000,success,
00422895,세이브존I&C,067830,Y,KOSPI,영업(잠정)실적(공정공시),20200120800631,세이브존I&C,20200120,유,17:46,40140,7807,5187,백만원,40140000000,7807000000,5187000000,success,
01310269,IPARK현대산업개발,294870,Y,KOSPI,영업(잠정)실적(공정공시),20200120800227,IPARK현대산업개발,20200120,유,14:13,1011162,160089,115887,백만원,1011162000000,160089000000,115887000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20200117800316,HD한국조선해양,20200117,유,15:49,,,4167,백만원,,,4167000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20200117800310,HD한국조선해양,20200117,유,15:48,,,,백만원,,,,fail,target values not found
01093007,LS에코에너지,229640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200117800083,LS에코에너지,20200117,유,10:40,125802,6909,4238,백만원,125802000000,6909000000,4238000000,success,
00162586,한올바이오파마,009420,Y,KOSPI,영업(잠정)실적(공정공시),20200116800142,한올바이오파마,20200116,유,13:00,26141,2824,6879,백만원,26141000000,2824000000,6879000000,success,
01032413,해성디에스,195870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200116800020,해성디에스,20200116,유,08:11,106545,11686,5461,백만원,106545000000,11686000000,5461000000,success,
00163512,한진,002320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20200114800460,한진,20200114,유정,17:56,5330,250,,억원,533000000000,25000000000,,success,
00154718,비츠로셀,082920,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20200114900046,비츠로셀,20200114,코,09:19,1615,325,285,억원,161500000000,32500000000,28500000000,success,
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20200113800320,한국가스공사,20200113,유,16:50,,,19.12,백만원,,,19120000,success,
