corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
00426086,티케이지휴켐스,069260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800140,티케이지휴켐스,20210511,유,11:29
00101488,경동나비엔,009450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800113,경동나비엔,20210511,유,10:46
00888347,휴젤,145020,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900114,휴젤,20210511,코,10:38
00159023,SK텔레콤,017670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800104,SK텔레콤,20210511,유,10:34
00159023,SK텔레콤,017670,Y,KOSPI,영업(잠정)실적(공정공시),20210511800101,SK텔레콤,20210511,유,10:34
00264255,바텍,043150,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900096,바텍,20210511,코,10:07
00117267,동양생명,082640,Y,KOSPI,영업(잠정)실적(공정공시),20210511800091,동양생명,20210511,유,10:02
00152880,코오롱글로벌,003070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800083,코오롱글로벌,20210511,유,10:02
00113562,롯데손해보험,000400,Y,KOSPI,영업(잠정)실적(공정공시),20210511800060,롯데손해보험,20210511,유정,08:51
00799539,제노레이,122310,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900049,제노레이,20210511,코,08:34
00815767,위메이드플레이,123420,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210511900048,위메이드플레이,20210511,코,08:34
01010110,더블유게임즈,192080,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210511800034,더블유게임즈,20210511,유,08:15
01010110,더블유게임즈,192080,Y,KOSPI,영업(잠정)실적(공정공시),20210511800026,더블유게임즈,20210511,유,08:14
00164636,HDC,012630,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20210510800565,HDC,20210510,유,17:47
00129013,CJ씨푸드,011150,Y,KOSPI,영업(잠정)실적(공정공시),20210510800461,CJ씨푸드,20210510,유,17:15
00300548,현대리바트,079430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800412,현대리바트,20210510,유,16:46
00372873,KTis,058860,Y,KOSPI,영업(잠정)실적(공정공시),20210510800394,KTis,20210510,유,16:36
00635134,CJ제일제당,097950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800378,CJ제일제당,20210510,유,16:35
00126487,F&F 홀딩스,007700,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800371,F&F 홀딩스,20210510,유,16:30
00105280,현대지에프홀딩스,005440,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800351,현대지에프홀딩스,20210510,유,16:21
00603348,케이아이엔엑스,093320,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900277,케이아이엔엑스,20210510,코,15:50
00220686,에스피지,058610,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900254,에스피지,20210510,코,15:48
00120526,롯데쇼핑,023530,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800244,롯데쇼핑,20210510,유,15:40
01050738,솔트룩스,304100,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900229,솔트룩스,20210510,코,15:29
00105271,케이씨씨,002380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800207,케이씨씨,20210510,유,15:16
00506294,가비아,079940,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900214,가비아,20210510,코,15:16
00899459,레이언스,228850,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900196,레이언스,20210510,코,14:47
00965813,미투온,201490,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900193,미투온,20210510,코,14:47
00165060,하이록코리아,013030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900183,하이록코리아,20210510,코,14:47
00500254,GS,078930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800186,GS,20210510,유,14:45
00524786,비엠티,086670,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900176,비엠티,20210510,코,14:27
00524786,비엠티,086670,K,KOSDAQ,영업(잠정)실적(공정공시),20210510900173,비엠티,20210510,코,14:27
00287788,정상제이엘에스,040420,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900113,정상제이엘에스,20210510,코,11:31
00243979,수성웹툰,084180,K,KOSDAQ,영업(잠정)실적(공정공시),20210510900101,수성웹툰,20210510,코,11:06
00117708,리드코프,012700,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900085,리드코프,20210510,코,10:36
00155948,로젠,033290,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900071,로젠,20210510,코,10:02
00398808,디지털대성,068930,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210510900063,디지털대성,20210510,코,09:59
01262032,롯데이노베이트,286940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800035,롯데이노베이트,20210510,유,08:28
00261443,NC,036570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210510800009,NC,20210510,유,08:06
00227333,네패스,033640,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900689,네패스,20210507,코,17:47
00104856,삼성증권,016360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800651,삼성증권,20210507,유,17:30
00656951,현대이지웰,090850,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900598,현대이지웰,20210507,코,17:12
00260958,케이티알파,036030,K,KOSDAQ,영업(잠정)실적(공정공시),20210507900590,케이티알파,20210507,코,17:06
00412597,현대홈쇼핑,057050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800597,현대홈쇼핑,20210507,유,17:01
01391103,젝시믹스,337930,K,KOSDAQ,영업(잠정)실적(공정공시),20210507900600,젝시믹스,20210507,코,16:56
01391103,젝시믹스,337930,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900594,젝시믹스,20210507,코,16:55
00164636,HDC,012630,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800564,HDC,20210507,유정,16:48
00453929,메디포스트,078160,K,KOSDAQ,영업(잠정)실적(공정공시),20210507900486,메디포스트,20210507,코,16:43
01032404,콜마비앤에이치,200130,K,KOSDAQ,영업(잠정)실적(공정공시),20210507900498,콜마비앤에이치,20210507,코,16:23
01032404,콜마비앤에이치,200130,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900495,콜마비앤에이치,20210507,코,16:23
01267170,SK케미칼,285130,Y,KOSPI,영업(잠정)실적(공정공시),20210507800431,SK케미칼,20210507,유,16:12
01267170,SK케미칼,285130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800417,SK케미칼,20210507,유,16:12
00357430,쎌바이오텍,049960,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900383,쎌바이오텍,20210507,코,16:10
00244561,그래디언트,035080,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900413,그래디언트,20210507,코,16:06
00188089,한섬,020000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800373,한섬,20210507,유,16:00
00360142,아이마켓코리아,122900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800363,아이마켓코리아,20210507,유,15:59
00405320,웹젠,069080,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900348,웹젠,20210507,코,15:58
00303873,CJ CGV,079160,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800349,CJ CGV,20210507,유,15:55
00551920,네오팜,092730,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900334,네오팜,20210507,코,15:52
00309503,한국항공우주,047810,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800338,한국항공우주,20210507,유,15:44
00565154,이노션,214320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800336,이노션,20210507,유,15:43
00158307,롯데하이마트,071840,Y,KOSPI,영업(잠정)실적(공정공시),20210507800344,롯데하이마트,20210507,유,15:38
00165413,롯데케미칼,011170,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800324,롯데케미칼,20210507,유,15:26
00353610,이니텍,053350,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900321,이니텍,20210507,코,15:24
00129387,SP삼화,000390,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800250,SP삼화,20210507,유,14:19
00138190,GS글로벌,001250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800249,GS글로벌,20210507,유,14:18
01203808,AP시스템,265520,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900221,AP시스템,20210507,코,13:53
01416235,고스트스튜디오,950190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900158,고스트스튜디오,20210507,코,11:17
00390365,토비스,051360,K,KOSDAQ,영업(잠정)실적(공정공시),20210507900111,토비스,20210507,코,10:39
00390365,토비스,051360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900107,토비스,20210507,코,10:39
00372882,KTcs,058850,Y,KOSPI,영업(잠정)실적(공정공시),20210507800100,KTcs,20210507,유,10:30
00372882,KTcs,058850,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800096,KTcs,20210507,유,10:29
00113410,CJ대한통운,000120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210507800097,CJ대한통운,20210507,유,10:21
00216647,원익홀딩스,030530,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900105,원익홀딩스,20210507,코,10:19
00838962,알서포트,131370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900090,알서포트,20210507,코,10:11
01135941,원익IPS,240810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210507900089,원익IPS,20210507,코,10:04
00536541,에코프로,086520,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20210506900476,에코프로,20210506,코,17:30
00125530,삼립,005610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800452,삼립,20210506,유,17:04
00228536,현대에버다임,041440,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900338,현대에버다임,20210506,코,16:25
00203315,콘텐트리중앙,036420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800346,콘텐트리중앙,20210506,유,16:22
00260879,카페24,042000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900316,카페24,20210506,코,16:10
00265324,CJ ENM,035760,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900300,CJ ENM,20210506,코,15:54
01168684,스튜디오드래곤,253450,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900301,스튜디오드래곤,20210506,코,15:51
00111722,미래에셋증권,006800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800272,미래에셋증권,20210506,유,15:36
00219097,BGF,027410,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800274,BGF,20210506,유,15:32
00428251,현대백화점,069960,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800273,현대백화점,20210506,유,15:32
01263022,BGF리테일,282330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800270,BGF리테일,20210506,유,15:27
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20210506800261,GKL,20210506,유,15:23
00857727,하림,136480,K,KOSDAQ,영업(잠정)실적(공정공시),20210506900265,하림,20210506,코,15:20
00857727,하림,136480,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900264,하림,20210506,코,15:20
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800215,오리온,20210506,유,14:55
00486097,KT나스미디어,089600,K,KOSDAQ,영업(잠정)실적(공정공시),20210506900219,KT나스미디어,20210506,코,14:34
00486097,KT나스미디어,089600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900217,KT나스미디어,20210506,코,14:34
00545734,아미코젠,092040,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900178,아미코젠,20210506,코,13:48
00118275,디아이,003160,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800172,디아이,20210506,유,13:31
00111810,대웅,003090,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800160,대웅,20210506,유,12:39
01046708,바디텍메드,206640,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900157,바디텍메드,20210506,코,12:31
00427483,대웅제약,069620,Y,KOSPI,영업(잠정)실적(공정공시),20210506800156,대웅제약,20210506,유,12:16
00305297,코텍,052330,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900146,코텍,20210506,코,11:48
00670340,씨에스윈드,112610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800098,씨에스윈드,20210506,유,10:36
00339391,한화시스템,272210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800094,한화시스템,20210506,유,10:36
00659161,싸이맥스,160980,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900093,싸이맥스,20210506,코,10:29
00875237,씨앤투스,352700,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900074,씨앤투스,20210506,코,10:03
01109539,와이씨,232140,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900061,와이씨,20210506,코,09:28
00545929,제넥신,095700,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210506900062,제넥신,20210506,코,09:25
00258801,카카오,035720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210506800011,카카오,20210506,유,08:09
00258801,카카오,035720,Y,KOSPI,영업(잠정)실적(공정공시),20210506800010,카카오,20210506,유,08:09
00141389,KZ정밀,036560,K,KOSDAQ,영업(잠정)실적(공정공시),20210504900514,KZ정밀,20210504,코,17:08
00439965,나노신소재,121600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20210504900484,나노신소재,20210504,코,17:02
00118026,동원산업,006040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20210504800441,동원산업,20210504,유,16:40
